fipsCode,hour,osi_pred
42099,169,0.0025840434
42099,170,0.002464835
42099,171,0.0020075704
42099,172,0.0020232825
42099,173,0.0017174284
42099,174,0.0017216558
42099,175,0.0020612995
42099,176,0.0023463739
42099,177,0.0030421016
42099,178,0.0033117584
42099,179,0.0029682978
42099,180,0.0027003977
42099,181,0.0030889146
42099,182,0.0031340397
42099,183,0.003316048
42099,184,0.0029881608
42099,185,0.0027967768
42099,186,0.0024239405
42099,187,0.0020991152
42099,188,0.0024032616
42099,189,0.0022458034
42099,190,0.0022813475
42099,191,0.0018945544
42099,192,0.0016806104
42099,193,0.0016250078
42099,194,0.0016180836
42099,195,0.0016994405
42099,196,0.0017686598
42099,197,0.0018709541
42099,198,0.0019111575
42099,199,0.0018610422
42099,200,0.0019017287
42099,201,0.0018924888
42099,202,0.0015840306
42099,203,0.001476987
42099,204,0.0013529403
42099,205,0.0012520503
42099,206,0.0013652237
42099,207,0.0015890454
42099,208,0.0015952098
42099,209,0.0015315478
42099,210,0.0018139406
42099,211,0.0020683093
42099,212,0.002004637
42099,213,0.0022359316
42099,214,0.0022423365
42099,215,0.0017916709
42105,73,0.004298331
42105,74,0.004749758
42105,75,0.004525873
42105,76,0.0056479354
42105,77,0.0073392964
42105,78,0.008257884
42105,79,0.008586719
42105,80,0.009086359
42105,81,0.0094146775
42105,82,0.008720782
42105,83,0.0088230865
42105,84,0.007931709
42105,85,0.0070034056
42105,86,0.0058198734
42105,87,0.004607935
42105,88,0.003397936
42105,89,0.0028395213
42105,90,0.002624494
42105,91,0.0017718887
42105,92,0.0010615643
42105,93,0.0009337958
42105,94,0.0009188658
42105,95,0.00090383826
42105,96,0.0005177128
42105,97,0.00034240822
42105,98,0.00046702687
42105,99,0.0013147227
42105,100,0.0018795722
42105,101,0.0016542189
42105,102,0.00182423
42105,103,0.0016340953
42105,104,0.002044973
42105,105,0.002214324
42105,106,0.0025038943
42105,107,0.0039402153
42105,108,0.005672819
42105,109,0.0074553485
42105,110,0.009379846
42105,111,0.011978826
42105,112,0.013909826
42105,113,0.015742691
42105,114,0.016357673
42105,115,0.016747294
42105,116,0.017285293
42105,117,0.017623883
42105,118,0.017893933
42105,119,0.017355684
42105,120,0.016106496
42105,121,0.015271225
42105,122,0.013915475
42105,123,0.011971435
42105,124,0.009909222
42105,125,0.008609243
42105,126,0.0073504453
42105,127,0.006299898
42105,128,0.005197018
42105,129,0.004800393
42105,130,0.0047041676
42105,131,0.005002252
42105,132,0.004682441
42105,133,0.0035575402
42105,134,0.0029745528
42105,135,0.0045839134
42105,136,0.0068252175
42105,137,0.007474734
42105,138,0.008468372
42105,139,0.008405548
42105,140,0.008018146
42105,141,0.0049527823
42105,142,0.003267992
42105,143,0.0040839673
42105,144,0.0043845954
42105,145,0.0041767727
42105,146,0.0042005023
42105,147,0.0044387467
42105,148,0.00463225
42105,149,0.004636819
42105,150,0.003975203
42105,151,0.003970513
42105,152,0.003228607
42105,153,0.0027402083
42105,154,0.0024060516
42105,155,0.0025713274
42105,156,0.0027697969
42105,157,0.0034771552
42105,158,0.0031465185
42105,159,0.0038878294
42105,160,0.0042213406
42105,161,0.004151692
42105,162,0.0043871067
42105,163,0.005167322
42105,164,0.0050414456
42105,165,0.005087089
42105,166,0.0051920656
42105,167,0.0051971693
42105,168,0.0049144863
42105,169,0.0054590707
42105,170,0.0058805323
42105,171,0.0051373406
42105,172,0.0045888484
42105,173,0.004940122
42105,174,0.004729181
42105,175,0.0038627915
42105,176,0.004026503
42105,177,0.0044147912
42105,178,0.004118223
42105,179,0.0039416743
42105,180,0.004050591
42105,181,0.0041562226
42105,182,0.0036692969
42105,183,0.0034718553
42105,184,0.0036002279
42105,185,0.003922321
42105,186,0.003966229
42105,187,0.0031871377
42105,188,0.0033675865
42105,189,0.004003658
42105,190,0.004342646
42105,191,0.004156918
42105,192,0.0044075497
42105,193,0.004368343
42105,194,0.0041763834
42105,195,0.0036970333
42105,196,0.00378172
42105,197,0.0038505434
42105,198,0.004030341
42105,199,0.004136395
42105,200,0.0043496727
42105,201,0.004598407
42105,202,0.0045218314
42105,203,0.00443044
42105,204,0.0043666707
42105,205,0.00441401
42105,206,0.0041662524
42105,207,0.0042729285
42105,208,0.0046673357
42105,209,0.0048742834
42105,210,0.0033953178
42105,211,0.0038776824
42105,212,0.004605144
42105,213,0.0047076396
42105,214,0.005159932
42105,215,0.0038403645
42107,73,0.0
42107,74,0.0
42107,75,0.0
42107,76,0.0
42107,77,0.0
42107,78,0.0
42107,79,4.107376e-05
42107,80,0.00066405826
42107,81,0.0011318607
42107,82,0.0012957234
42107,83,0.0017684622
42107,84,0.0022244859
42107,85,0.0017615001
42107,86,0.0018868033
42107,87,0.0012337482
42107,88,0.00128408
42107,89,0.0009592124
42107,90,0.001079161
42107,91,0.0007963359
42107,92,0.00070568884
42107,93,0.00049048854
42107,94,0.00062815525
42107,95,0.0006039671
42107,96,0.00086197554
42107,97,0.0011541363
42107,98,0.001323107
42107,99,0.001161491
42107,100,0.00092076743
42107,101,0.00080144353
42107,102,0.00082970836
42107,103,0.0010565714
42107,104,0.0010509843
42107,105,0.0009272069
42107,106,0.0009938693
42107,107,0.0012087591
42107,108,0.0012780062
42107,109,0.0010412338
42107,110,0.0011262137
42107,111,0.0015676743
42107,112,0.0019229376
42107,113,0.0020249952
42107,114,0.0021492436
42107,115,0.002288673
42107,116,0.002209778
42107,117,0.0021291513
42107,118,0.002162808
42107,119,0.0022130946
42107,120,0.0020708544
42107,121,0.0022144685
42107,122,0.0020523185
42107,123,0.0015468843
42107,124,0.0013376246
42107,125,0.0010776113
42107,126,0.0003719877
42107,127,0.00045926927
42107,128,0.0003783208
42107,129,0.00037221532
42107,130,0.0010063094
42107,131,0.0019981102
42107,132,0.0027822237
42107,133,0.0032831184
42107,134,0.004531987
42107,135,0.005251808
42107,136,0.005214544
42107,137,0.005103058
42107,138,0.0053636795
42107,139,0.0048129545
42107,140,0.0055183414
42107,141,0.010184955
42107,142,0.010927534
42107,143,0.011309012
42107,144,0.011049446
42107,145,0.011567081
42107,146,0.010600047
42107,147,0.009570677
42107,148,0.0091088
42107,149,0.009010961
42107,150,0.009081009
42107,151,0.008373155
42107,152,0.008038764
42107,153,0.0071727294
42107,154,0.0064942213
42107,155,0.0057644933
42107,156,0.0052041905
42107,157,0.0047239615
42107,158,0.004100221
42107,159,0.0032614078
42107,160,0.0029403875
42107,161,0.002984809
42107,162,0.0031053293
42107,163,0.003580942
42107,164,0.0033125551
42107,165,0.0031368176
42107,166,0.003187437
42107,167,0.0032554194
42107,168,0.003292155
42107,169,0.0034020757
42107,170,0.0036789463
42107,171,0.0037808707
42107,172,0.00342504
42107,173,0.0022475861
42107,174,0.0015518063
42107,175,0.0017702888
42107,176,0.0024466491
42107,177,0.0026295497
42107,178,0.0029850581
42107,179,0.0022871774
42107,180,0.0021441819
42107,181,0.0025977949
42107,182,0.0026349514
42107,183,0.0023824936
42107,184,0.0023523339
42107,185,0.0022106576
42107,186,0.0019482522
42107,187,0.0017751731
42107,188,0.001958557
42107,189,0.0025556425
42107,190,0.0026419696
42107,191,0.002402407
42107,192,0.00229959
42107,193,0.0024326392
42107,194,0.0024680058
42107,195,0.0024387513
42107,196,0.0024707417
42107,197,0.0024792128
42107,198,0.0025372335
42107,199,0.0027586755
42107,200,0.0026431906
42107,201,0.0025729577
42107,202,0.002411536
42107,203,0.002128433
42107,204,0.0017979614
42107,205,0.0013644551
42107,206,0.0010738462
42107,207,0.0014514327
42107,208,0.0014487307
42107,209,0.0018033779
42107,210,0.0016405864
42107,211,0.0021230357
42107,212,0.0023085123
42107,213,0.0026181003
42107,214,0.002537043
42107,215,0.002320537
42111,73,0.019968376
42111,74,0.01741969
42111,75,0.016490428
42111,76,0.014761857
42111,77,0.013653135
42111,78,0.013921351
42111,79,0.013036848
42111,80,0.012062498
42111,81,0.011347261
42111,82,0.01096752
42111,83,0.010083594
42111,84,0.00972876
42111,85,0.008909043
42111,86,0.008168448
42111,87,0.0071738665
42111,88,0.0063824244
42111,89,0.00560534
42111,90,0.0050035184
42111,91,0.0035732386
42111,92,0.0033866295
42111,93,0.00362406
42111,94,0.0035164228
42111,95,0.0034109994
42111,96,0.0031801518
42111,97,0.0029534143
42111,98,0.0026114532
42111,99,0.002173738
42111,100,0.0020084714
42111,101,0.0014069116
42111,102,0.0013646554
42111,103,0.001199307
42111,104,0.0011860741
42111,105,0.002184509
42111,106,0.0033186378
42111,107,0.0040557845
42111,108,0.0045931544
42111,109,0.0049792556
42111,110,0.0057318322
42111,111,0.0063509173
42111,112,0.0063822456
42111,113,0.0052729924
42111,114,0.0043000327
42111,115,0.0031530515
42111,116,0.0020609724
42111,117,0.0016601509
42111,118,0.0014607216
42111,119,0.0009635975
42111,120,0.0012039177
42111,121,0.0010878593
42111,122,0.00071990484
42111,123,2.1222631e-05
42111,124,0.0
42111,125,0.0
42111,126,0.0
42111,127,0.0
42111,128,0.0
42111,129,0.0
42111,130,0.00055145624
42111,131,0.0
42111,132,0.0
42111,133,0.0
42111,134,0.0
42111,135,0.0
42111,136,0.0
42111,137,7.563576e-05
42111,138,0.00029083117
42111,139,0.0
42111,140,0.0
42111,141,0.0
42111,142,0.0
42111,143,0.0
42111,144,0.0
42111,145,0.0
42111,146,0.0
42111,147,0.0
42111,148,0.0
42111,149,0.0
42111,150,0.0
42111,151,0.0
42111,152,0.0
42111,153,0.0
42111,154,0.0
42111,155,0.0
42111,156,0.0
42111,157,0.0003391951
42111,158,0.00088860845
42111,159,0.00077380275
42111,160,0.0010879138
42111,161,0.0014309712
42111,162,0.0013278915
42111,163,0.0014042294
42111,164,0.001056686
42111,165,0.0013879882
42111,166,0.0015230183
42111,167,0.0020252247
42111,168,0.0024164098
42111,169,0.0020335007
42111,170,0.0015739179
42111,171,0.001293335
42111,172,0.0014535014
42111,173,0.0014240945
42111,174,0.0016192502
42111,175,0.0015051822
42111,176,0.00197612
42111,177,0.0030357048
42111,178,0.0030523702
42111,179,0.0027774116
42111,180,0.002659061
42111,181,0.00273
42111,182,0.0022384883
42111,183,0.0020053948
42111,184,0.0018254183
42111,185,0.0016155131
42111,186,0.0010706504
42111,187,0.00066697656
42111,188,0.0008269642
42111,189,0.0009797409
42111,190,0.0009620732
42111,191,0.0013658478
42111,192,0.001368713
42111,193,0.0015449177
42111,194,0.0016094679
42111,195,0.0016008712
42111,196,0.0016487438
42111,197,0.0022642142
42111,198,0.002614001
42111,199,0.0024979964
42111,200,0.002764072
42111,201,0.0026865974
42111,202,0.002693586
42111,203,0.0023168004
42111,204,0.0022390783
42111,205,0.002405642
42111,206,0.00242095
42111,207,0.0024264825
42111,208,0.0019504206
42111,209,0.0018841894
42111,210,0.0017816777
42111,211,0.0010337732
42111,212,0.001112293
42111,213,0.0015176858
42111,214,0.0011970458
42111,215,0.0015182261
42117,73,0.0006014177
42117,74,0.001796674
42117,75,0.0020152433
42117,76,0.0028098049
42117,77,0.0038743054
42117,78,0.004944408
42117,79,0.005769299
42117,80,0.007112093
42117,81,0.00796259
42117,82,0.007423311
42117,83,0.0071519213
42117,84,0.00604584
42117,85,0.0049849735
42117,86,0.0037898603
42117,87,0.0023177972
42117,88,0.0011710288
42117,89,0.00057589787
42117,90,0.0006274517
42117,91,0.0
42117,92,0.0
42117,93,0.0
42117,94,9.2452516e-05
42117,95,0.00014163618
42117,96,0.0007231154
42117,97,0.00087393937
42117,98,0.00078664115
42117,99,0.0009252528
42117,100,0.0016548826
42117,101,0.0014758296
42117,102,0.0014947993
42117,103,0.0016816743
42117,104,0.0018338667
42117,105,0.0015867186
42117,106,0.001166987
42117,107,0.0016282282
42117,108,0.0023886089
42117,109,0.0037715938
42117,110,0.0055214507
42117,111,0.0081650065
42117,112,0.009292904
42117,113,0.0104223965
42117,114,0.010923898
42117,115,0.010727828
42117,116,0.009706448
42117,117,0.009388502
42117,118,0.009013968
42117,119,0.009013877
42117,120,0.008934284
42117,121,0.0080384705
42117,122,0.0069092684
42117,123,0.0058791656
42117,124,0.00486731
42117,125,0.004527557
42117,126,0.0038780419
42117,127,0.0036560956
42117,128,0.003124176
42117,129,0.0026216826
42117,130,0.002271921
42117,131,0.002450391
42117,132,0.0036215556
42117,133,0.0029669981
42117,134,0.0028452608
42117,135,0.0028173826
42117,136,0.0029761528
42117,137,0.0030165776
42117,138,0.0051155514
42117,139,0.004884321
42117,140,0.0065372046
42117,141,0.0071811443
42117,142,0.00665385
42117,143,0.0046020006
42117,144,0.0046806885
42117,145,0.004674551
42117,146,0.0038964034
42117,147,0.0036379197
42117,148,0.0041493215
42117,149,0.003915356
42117,150,0.0039815004
42117,151,0.003927777
42117,152,0.003894645
42117,153,0.0031556722
42117,154,0.0030396848
42117,155,0.0025450448
42117,156,0.002455215
42117,157,0.0028445232
42117,158,0.0025386782
42117,159,0.0028944227
42117,160,0.0029380224
42117,161,0.0026260687
42117,162,0.003315237
42117,163,0.003572124
42117,164,0.0035028425
42117,165,0.0032881114
42117,166,0.003541269
42117,167,0.0039257864
42117,168,0.0043224897
42117,169,0.0046003712
42117,170,0.0037071037
42117,171,0.0032565626
42117,172,0.0039937776
42117,173,0.0033068266
42117,174,0.0028661073
42117,175,0.0027629223
42117,176,0.0032479363
42117,177,0.003656417
42117,178,0.0033522143
42117,179,0.0035266422
42117,180,0.0035795583
42117,181,0.003235914
42117,182,0.002982823
42117,183,0.0031091783
42117,184,0.0033202968
42117,185,0.0037164541
42117,186,0.0036094189
42117,187,0.0031871186
42117,188,0.0031254003
42117,189,0.0035154405
42117,190,0.0037664662
42117,191,0.0039815367
42117,192,0.003958805
42117,193,0.0036540064
42117,194,0.0036218455
42117,195,0.00339763
42117,196,0.00340518
42117,197,0.0034162083
42117,198,0.0033442902
42117,199,0.0033848488
42117,200,0.0036513952
42117,201,0.0035566986
42117,202,0.0034444714
42117,203,0.0031272518
42117,204,0.003147916
42117,205,0.0033097744
42117,206,0.0029117344
42117,207,0.0030195573
42117,208,0.0027742013
42117,209,0.0022676326
42117,210,0.002113594
42117,211,0.002514732
42117,212,0.0029229806
42117,213,0.0036048738
42117,214,0.0038038269
42117,215,0.0032191328
42123,73,0.17378671
42123,74,0.24337646
42123,75,0.25459477
42123,76,0.25469613
42123,77,0.25333223
42123,78,0.2518991
42123,79,0.25015417
42123,80,0.24766807
42123,81,0.24420854
42123,82,0.23943047
42123,83,0.23264061
42123,84,0.22215918
42123,85,0.20770502
42123,86,0.18831721
42123,87,0.16085878
42123,88,0.12687416
42123,89,0.09537107
42123,90,0.07247691
42123,91,0.056726765
42123,92,0.043834724
42123,93,0.037362102
42123,94,0.033313654
42123,95,0.029545275
42123,96,0.025817946
42123,97,0.02193049
42123,98,0.01934406
42123,99,0.018109862
42123,100,0.016639313
42123,101,0.014735125
42123,102,0.014026941
42123,103,0.013736844
42123,104,0.013186449
42123,105,0.012790439
42123,106,0.013110131
42123,107,0.014165739
42123,108,0.014884628
42123,109,0.015851531
42123,110,0.01618073
42123,111,0.017095327
42123,112,0.018532185
42123,113,0.02017302
42123,114,0.021967199
42123,115,0.024847055
42123,116,0.026520247
42123,117,0.02620923
42123,118,0.02544484
42123,119,0.024709571
42123,120,0.02408084
42123,121,0.023344379
42123,122,0.02228316
42123,123,0.02097995
42123,124,0.018958803
42123,125,0.016957868
42123,126,0.015735198
42123,127,0.014634985
42123,128,0.014065801
42123,129,0.013820117
42123,130,0.01264982
42123,131,0.011287213
42123,132,0.011499581
42123,133,0.012459908
42123,134,0.011000547
42123,135,0.010334652
42123,136,0.009716389
42123,137,0.009079871
42123,138,0.009589095
42123,139,0.009817092
42123,140,0.010407014
42123,141,0.01004176
42123,142,0.011157513
42123,143,0.009323692
42123,144,0.00812422
42123,145,0.008911813
42123,146,0.010481653
42123,147,0.010702728
42123,148,0.01103159
42123,149,0.011644942
42123,150,0.011765615
42123,151,0.0123290885
42123,152,0.012263397
42123,153,0.011751039
42123,154,0.011901221
42123,155,0.0118538225
42123,156,0.012214532
42123,157,0.011319602
42123,158,0.010425191
42123,159,0.009811027
42123,160,0.0102658
42123,161,0.00913097
42123,162,0.008951251
42123,163,0.00824253
42123,164,0.0073522823
42123,165,0.0069971774
42123,166,0.0066949604
42123,167,0.0066261073
42123,168,0.006500376
42123,169,0.005760514
42123,170,0.006091423
42123,171,0.0054701804
42123,172,0.005358276
42123,173,0.00577451
42123,174,0.0056241946
42123,175,0.00517775
42123,176,0.005527609
42123,177,0.0054625217
42123,178,0.005397603
42123,179,0.0054495116
42123,180,0.0051871897
42123,181,0.005591883
42123,182,0.005536662
42123,183,0.005465614
42123,184,0.005742442
42123,185,0.005787313
42123,186,0.005810526
42123,187,0.0055822534
42123,188,0.005579269
42123,189,0.005698046
42123,190,0.0060437405
42123,191,0.0059613697
42123,192,0.0055194716
42123,193,0.0051993406
42123,194,0.0052823634
42123,195,0.005369833
42123,196,0.005545643
42123,197,0.005487599
42123,198,0.0059361346
42123,199,0.006292725
42123,200,0.0066145346
42123,201,0.0065915505
42123,202,0.0065317256
42123,203,0.006715908
42123,204,0.0066948994
42123,205,0.0073630814
42123,206,0.00775187
42123,207,0.007807534
42123,208,0.007790915
42123,209,0.0072199036
42123,210,0.0068168403
42123,211,0.0062330067
42123,212,0.006171033
42123,213,0.006006074
42123,214,0.005665977
42123,215,0.005295926
54001,73,0.021932883
54001,74,0.021015909
54001,75,0.01870864
54001,76,0.017497387
54001,77,0.01625852
54001,78,0.015288229
54001,79,0.013822336
54001,80,0.012803473
54001,81,0.011216001
54001,82,0.009863745
54001,83,0.009051812
54001,84,0.008272391
54001,85,0.007626123
54001,86,0.0069176895
54001,87,0.006603458
54001,88,0.0063563827
54001,89,0.00601966
54001,90,0.0048688124
54001,91,0.00457065
54001,92,0.004264276
54001,93,0.0039667655
54001,94,0.0037324682
54001,95,0.003283731
54001,96,0.002778894
54001,97,0.0019072674
54001,98,0.0011828725
54001,99,0.00046174202
54001,100,0.00019205565
54001,101,0.00028923928
54001,102,0.000529221
54001,103,0.0007193257
54001,104,0.00086697243
54001,105,0.000950282
54001,106,0.0006424012
54001,107,0.00068063306
54001,108,0.0012318116
54001,109,0.0011695637
54001,110,0.0014833458
54001,111,0.0019959128
54001,112,0.0012635833
54001,113,0.001056054
54001,114,0.000839592
54001,115,0.00068492733
54001,116,0.00010081415
54001,117,0.0
54001,118,0.0004141211
54001,119,0.00022022105
54001,120,0.00026230866
54001,121,0.0
54001,122,9.260699e-05
54001,123,0.0
54001,124,0.0
54001,125,0.0
54001,126,0.0
54001,127,0.0014765502
54001,128,0.0026971737
54001,129,0.0026971677
54001,130,0.0017608573
54001,131,0.00038266953
54001,132,0.0
54001,133,0.0
54001,134,0.0005602851
54001,135,0.000733468
54001,136,0.00042465064
54001,137,0.0
54001,138,0.0
54001,139,0.0007685151
54001,140,0.0016610243
54001,141,0.0036461893
54001,142,0.0041263714
54001,143,0.0035112796
54001,144,0.001985251
54001,145,0.0016678865
54001,146,0.0012645285
54001,147,0.0013691473
54001,148,0.0010650638
54001,149,0.0010382648
54001,150,0.0008725085
54001,151,0.0016261255
54001,152,0.002043745
54001,153,0.0028812448
54001,154,0.0030906484
54001,155,0.0030560058
54001,156,0.0033320698
54001,157,0.0032740328
54001,158,0.003939003
54001,159,0.0039384523
54001,160,0.0036380289
54001,161,0.0030194852
54001,162,0.0027685962
54001,163,0.0024283126
54001,164,0.0017342515
54001,165,0.0016884208
54001,166,0.0015513938
54001,167,0.0017783837
54001,168,0.000997376
54001,169,0.0006666372
54001,170,0.0019027714
54001,171,0.00333024
54001,172,0.0026111584
54001,173,0.0031221297
54001,174,0.0036622135
54001,175,0.0034207308
54001,176,0.0033716846
54001,177,0.0036639038
54001,178,0.0030104504
54001,179,0.0020867805
54001,180,0.0022288717
54001,181,0.0021419055
54001,182,0.001995147
54001,183,0.001485287
54001,184,0.0015457575
54001,185,0.0014904003
54001,186,0.00076874875
54001,187,0.00047361848
54001,188,0.00037755485
54001,189,0.0013905313
54001,190,0.0016941833
54001,191,0.0014068759
54001,192,0.0014164496
54001,193,0.0021169614
54001,194,0.0021320845
54001,195,0.0023605009
54001,196,0.0025551375
54001,197,0.0025626612
54001,198,0.0024566061
54001,199,0.0025078217
54001,200,0.0031257856
54001,201,0.0030403477
54001,202,0.0029739686
54001,203,0.0024884308
54001,204,0.0020640194
54001,205,0.0021108147
54001,206,0.0017099546
54001,207,0.0014066272
54001,208,0.00055423006
54001,209,0.0006177124
54001,210,0.0
54001,211,0.0
54001,212,0.0
54001,213,0.0
54001,214,0.0
54001,215,0.00016865587
54003,73,0.0
54003,74,0.0
54003,75,0.0
54003,76,0.0
54003,77,0.0
54003,78,0.0
54003,79,0.0
54003,80,0.0
54003,81,0.0
54003,82,0.0
54003,83,0.0
54003,84,0.0
54003,85,0.0
54003,86,0.0
54003,87,0.0
54003,88,0.0
54003,89,0.0
54003,90,0.0
54003,91,0.0
54003,92,0.0
54003,93,0.0
54003,94,0.0
54003,95,4.894838e-05
54003,96,0.0
54003,97,0.00037383812
54003,98,0.000573921
54003,99,0.0
54003,100,0.0
54003,101,0.00013367104
54003,102,0.0
54003,103,9.4200324e-05
54003,104,0.0
54003,105,0.0
54003,106,0.0
54003,107,0.0
54003,108,0.0
54003,109,0.0
54003,110,0.0
54003,111,0.0
54003,112,0.0
54003,113,0.0
54003,114,0.0
54003,115,0.0
54003,116,0.0
54003,117,0.0
54003,118,0.0
54003,119,0.0
54003,120,0.00012209291
54003,121,0.0006901377
54003,122,0.0004028925
54003,123,0.00018599132
54003,124,0.00045428475
54003,125,0.00087201514
54003,126,0.00056900503
54003,127,4.6105928e-05
54003,128,0.0
54003,129,0.0
54003,130,0.0
54003,131,0.0
54003,132,0.0
54003,133,0.0
54003,134,0.0
54003,135,0.0
54003,136,0.0
54003,137,0.0
54003,138,0.0
54003,139,0.0
54003,140,0.0
54003,141,0.0
54003,142,0.0
54003,143,0.0
54003,144,0.0
54003,145,0.0
54003,146,0.0
54003,147,0.0
54003,148,0.0
54003,149,0.0
54003,150,0.0
54003,151,0.0
54003,152,0.0
54003,153,0.0
54003,154,0.0
54003,155,0.0
54003,156,0.0
54003,157,0.0
54003,158,0.0
54003,159,0.0
54003,160,0.0
54003,161,0.0
54003,162,0.0
54003,163,0.0
54003,164,0.0
54003,165,0.0
54003,166,0.0
54003,167,0.0
54003,168,0.0
54003,169,0.0
54003,170,0.00015543883
54003,171,0.0010529789
54003,172,0.0012320664
54003,173,0.001240774
54003,174,0.0013319938
54003,175,0.0015987842
54003,176,0.0021702861
54003,177,0.0013386834
54003,178,0.0010843279
54003,179,0.0013909601
54003,180,0.001437704
54003,181,0.0013154616
54003,182,0.0011813048
54003,183,0.0010562486
54003,184,0.000932763
54003,185,0.00075299584
54003,186,0.0010151688
54003,187,0.0014606585
54003,188,0.00083048904
54003,189,0.00063959544
54003,190,0.00069689786
54003,191,0.00041324273
54003,192,0.00039567368
54003,193,0.00033081288
54003,194,0.00021350587
54003,195,0.00031158293
54003,196,0.0006535474
54003,197,9.456073e-05
54003,198,0.00025093986
54003,199,0.0005345469
54003,200,0.0
54003,201,0.00026307438
54003,202,0.0006960679
54003,203,0.0008787087
54003,204,0.00094612816
54003,205,0.0007548728
54003,206,0.00045681561
54003,207,0.00034977976
54003,208,0.00081875036
54003,209,0.001115635
54003,210,0.0015385997
54003,211,0.0015992244
54003,212,0.001336199
54003,213,0.0010126674
54003,214,0.0005777874
54003,215,0.0006232873
54005,73,0.0005193286
54005,74,0.0013109696
54005,75,0.0001696145
54005,76,0.0
54005,77,0.0
54005,78,0.0
54005,79,0.0
54005,80,0.0
54005,81,0.0004306522
54005,82,0.00065218116
54005,83,0.00021750295
54005,84,0.00028804288
54005,85,0.00011525855
54005,86,0.0
54005,87,3.3421962e-05
54005,88,0.0
54005,89,8.33041e-05
54005,90,0.0
54005,91,0.0
54005,92,0.0
54005,93,0.0
54005,94,0.0
54005,95,0.0
54005,96,0.0
54005,97,0.0
54005,98,0.0
54005,99,0.0
54005,100,0.0
54005,101,0.0
54005,102,0.0
54005,103,0.0
54005,104,0.0
54005,105,0.0
54005,106,0.0
54005,107,0.0
54005,108,0.0
54005,109,0.0
54005,110,0.0
54005,111,0.00036625803
54005,112,0.0005985466
54005,113,0.0008256955
54005,114,0.0009409716
54005,115,0.0012067048
54005,116,0.0011209098
54005,117,0.00097514846
54005,118,0.0004853576
54005,119,0.00041250084
54005,120,0.00034773664
54005,121,0.00080451067
54005,122,0.0003793991
54005,123,0.0
54005,124,0.0
54005,125,0.0028483716
54005,126,0.006143399
54005,127,0.0061503844
54005,128,0.0059145265
54005,129,0.005039641
54005,130,0.0054152743
54005,131,0.0043592555
54005,132,0.0034825932
54005,133,0.0032909499
54005,134,0.0032490883
54005,135,0.0025410138
54005,136,0.005330356
54005,137,0.009148026
54005,138,0.012473925
54005,139,0.015912985
54005,140,0.019653177
54005,141,0.022736246
54005,142,0.024982698
54005,143,0.025502756
54005,144,0.025205916
54005,145,0.024348639
54005,146,0.022376232
54005,147,0.021185186
54005,148,0.019664444
54005,149,0.018429762
54005,150,0.016794682
54005,151,0.016912851
54005,152,0.01763459
54005,153,0.018261423
54005,154,0.019706761
54005,155,0.020165207
54005,156,0.020628717
54005,157,0.019990643
54005,158,0.019619536
54005,159,0.018009406
54005,160,0.016262017
54005,161,0.014602066
54005,162,0.013128637
54005,163,0.011701503
54005,164,0.009957576
54005,165,0.0070683383
54005,166,0.00605872
54005,167,0.0052084536
54005,168,0.0056540985
54005,169,0.005400567
54005,170,0.005671014
54005,171,0.0049463124
54005,172,0.0043579848
54005,173,0.0040670526
54005,174,0.003900772
54005,175,0.0041704956
54005,176,0.004924277
54005,177,0.0048868386
54005,178,0.004584241
54005,179,0.0046884962
54005,180,0.0041298983
54005,181,0.0033231059
54005,182,0.0036570444
54005,183,0.0029545585
54005,184,0.0029274253
54005,185,0.0027241514
54005,186,0.0025845002
54005,187,0.0019342134
54005,188,0.0021991692
54005,189,0.0024917135
54005,190,0.002641063
54005,191,0.0021426734
54005,192,0.002143038
54005,193,0.0021147085
54005,194,0.0021583894
54005,195,0.0022423642
54005,196,0.0022232016
54005,197,0.0024154081
54005,198,0.002432007
54005,199,0.0025079888
54005,200,0.0023513993
54005,201,0.0031787544
54005,202,0.0030979726
54005,203,0.0021868213
54005,204,0.0020549167
54005,205,0.0016050147
54005,206,0.0018207054
54005,207,0.00035540015
54005,208,0.0005696461
54005,209,0.00015056923
54005,210,0.0007094227
54005,211,0.00047595735
54005,212,0.0
54005,213,0.0005688274
54005,214,0.0006877605
54005,215,0.0008434243
54011,73,0.0008073074
54011,74,0.0
54011,75,0.0
54011,76,0.0
54011,77,0.0
54011,78,0.0
54011,79,0.0
54011,80,0.0
54011,81,0.0
54011,82,0.0
54011,83,0.0
54011,84,0.0
54011,85,0.0
54011,86,0.0
54011,87,0.0
54011,88,0.0
54011,89,0.0
54011,90,0.0
54011,91,0.0
54011,92,0.0
54011,93,0.0
54011,94,0.0
54011,95,0.0
54011,96,0.0
54011,97,0.0
54011,98,0.0
54011,99,0.0
54011,100,0.0
54011,101,0.0
54011,102,0.0
54011,103,0.0
54011,104,0.0
54011,105,0.0
54011,106,0.0
54011,107,0.0
54011,108,0.0
54011,109,0.0
54011,110,0.0
54011,111,0.0
54011,112,0.0
54011,113,0.0
54011,114,0.0
54011,115,0.0
54011,116,0.0
54011,117,0.0
54011,118,0.0
54011,119,0.0
54011,120,0.0
54011,121,0.0
54011,122,0.0
54011,123,0.0
54011,124,0.0
54011,125,0.0
54011,126,0.0
54011,127,0.0
54011,128,0.0
54011,129,0.0
54011,130,0.0
54011,131,0.0
54011,132,0.0
54011,133,0.0
54011,134,0.0
